,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
0,66d7e330b3fdb1cfea44bc92,2024-09-01,2024-09-01,00:00:00 - 00:59:59,1.41,8,0,0,0,0,0,0,Sunday,176.25,,,,0.0,120211992769850764
1,66d7e330b3fdb1cfea44bc93,2024-09-01,2024-09-01,00:00:00 - 00:59:59,5.13,35,1,0,0,6,6,0,Sunday,146.57142857142858,5.13,,,0.02857142857142857,120211992769850764
2,66d7e330b3fdb1cfea44bc94,2024-09-02,2024-09-02,00:00:00 - 00:59:59,0.23,6,0,0,0,0,0,0,Monday,38.333333333333336,,,,0.0,120211992769850764
3,66d7e330b3fdb1cfea44bc95,2024-09-02,2024-09-02,00:00:00 - 00:59:59,2.823892,19,1,0,1,3,3,0,Monday,148.6258947368421,2.823892,,,0.05263157894736842,120211992769850764
4,66d7e330b3fdb1cfea44bc96,2024-09-03,2024-09-03,00:00:00 - 00:59:59,5.1,12,0,0,0,0,0,0,Tuesday,425.0,,,,0.0,120211992769850764
5,66d7e330b3fdb1cfea44bc97,2024-09-03,2024-09-03,00:00:00 - 00:59:59,2.73,10,0,0,0,0,0,0,Tuesday,273.0,,,,0.0,120211992769850764
6,66d7e330b3fdb1cfea44bc98,2024-09-04,2024-09-04,00:00:00 - 00:59:59,0.028889,2,0,0,0,0,0,0,Wednesday,14.444500000000001,,,,0.0,120211992769850764
7,66d7e330b3fdb1cfea44bc99,2024-09-04,2024-09-04,00:00:00 - 00:59:59,2.430537,7,2,0,1,1,1,0,Wednesday,347.21957142857144,1.2152685,,,0.2857142857142857,120211992769850764
8,66d7e330b3fdb1cfea44bc9a,2024-09-01,2024-09-01,07:00:00 - 07:59:59,0.2,2,0,0,0,0,0,0,Sunday,100.0,,,,0.0,120211992769850764
9,66d7e330b3fdb1cfea44bc9b,2024-09-01,2024-09-01,07:00:00 - 07:59:59,1.08,5,0,0,0,0,0,0,Sunday,216.0,,,,0.0,120211992769850764
10,66d7e330b3fdb1cfea44bc9c,2024-09-02,2024-09-02,07:00:00 - 07:59:59,0.62864,3,0,0,0,0,0,0,Monday,209.54666666666665,,,,0.0,120211992769850764
11,66d7e330b3fdb1cfea44bc9d,2024-09-03,2024-09-03,07:00:00 - 07:59:59,0.61,8,0,0,0,0,0,0,Tuesday,76.25,,,,0.0,120211992769850764
12,66d7e330b3fdb1cfea44bc9e,2024-09-03,2024-09-03,07:00:00 - 07:59:59,3.97,10,0,0,0,0,0,0,Tuesday,397.0,,,,0.0,120211992769850764
13,66d7e330b3fdb1cfea44bc9f,2024-09-04,2024-09-04,07:00:00 - 07:59:59,3.692291,21,1,0,0,2,2,0,Wednesday,175.82338095238097,3.692291,,,0.047619047619047616,120211992769850764
14,66d7e330b3fdb1cfea44bca0,2024-09-01,2024-09-01,08:00:00 - 08:59:59,2.32,9,0,0,0,0,0,0,Sunday,257.77777777777777,,,,0.0,120211992769850764
15,66d7e330b3fdb1cfea44bca1,2024-09-01,2024-09-01,08:00:00 - 08:59:59,13.93,49,1,0,1,11,11,0,Sunday,284.2857142857143,13.93,,,0.02040816326530612,120211992769850764
16,66d7e330b3fdb1cfea44bca2,2024-09-02,2024-09-02,08:00:00 - 08:59:59,0.97,8,0,0,0,0,0,0,Monday,121.25,,,,0.0,120211992769850764
17,66d7e330b3fdb1cfea44bca3,2024-09-02,2024-09-02,08:00:00 - 08:59:59,17.382401,46,1,0,0,8,8,0,Monday,377.8782826086957,17.382401,,,0.021739130434782608,120211992769850764
18,66d7e330b3fdb1cfea44bca4,2024-09-03,2024-09-03,08:00:00 - 08:59:59,5.25,14,0,0,0,0,0,0,Tuesday,375.0,,,,0.0,120211992769850764
19,66d7e330b3fdb1cfea44bca5,2024-09-03,2024-09-03,08:00:00 - 08:59:59,32.57,34,0,0,0,5,5,0,Tuesday,957.9411764705883,,,,0.0,120211992769850764
