,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
0,66d7e319b3fdb1cfea4467e0,2024-09-01,2024-09-01,00:00:00 - 00:59:59,6.54,43,1,0,0,6,6,0,Sunday,152.09302325581396,6.54,,,0.023255813953488372,120211992769850764
1,66d7e319b3fdb1cfea4467e1,2024-09-02,2024-09-02,00:00:00 - 00:59:59,3.054601,25,1,0,1,3,3,0,Monday,122.18404000000001,3.054601,,,0.04,120211992769850764
2,66d7e319b3fdb1cfea4467e2,2024-09-03,2024-09-03,00:00:00 - 00:59:59,7.83,22,0,0,0,0,0,0,Tuesday,355.90909090909093,,,,0.0,120211992769850764
3,66d7e319b3fdb1cfea4467e3,2024-09-04,2024-09-04,00:00:00 - 00:59:59,2.48486,8,2,0,1,1,1,0,Wednesday,310.60749999999996,1.24243,,,0.25,120211992769850764
4,66d7e319b3fdb1cfea4467e4,2024-09-01,2024-09-01,07:00:00 - 07:59:59,1.28,7,0,0,0,0,0,0,Sunday,182.85714285714286,,,,0.0,120211992769850764
5,66d7e319b3fdb1cfea4467e5,2024-09-02,2024-09-02,07:00:00 - 07:59:59,0.628888,3,0,0,0,0,0,0,Monday,209.62933333333334,,,,0.0,120211992769850764
6,66d7e319b3fdb1cfea4467e6,2024-09-03,2024-09-03,07:00:00 - 07:59:59,4.58,18,0,0,0,0,0,0,Tuesday,254.44444444444446,,,,0.0,120211992769850764
7,66d7e319b3fdb1cfea4467e7,2024-09-04,2024-09-04,07:00:00 - 07:59:59,3.754299,21,1,0,0,2,2,0,Wednesday,178.77614285714284,3.754299,,,0.047619047619047616,120211992769850764
8,66d7e319b3fdb1cfea4467e8,2024-09-01,2024-09-01,08:00:00 - 08:59:59,16.25,58,1,0,1,11,11,0,Sunday,280.17241379310343,16.25,,,0.017241379310344827,120211992769850764
9,66d7e319b3fdb1cfea4467e9,2024-09-02,2024-09-02,08:00:00 - 08:59:59,18.357552,54,1,0,0,8,8,0,Monday,339.95466666666664,18.357552,,,0.018518518518518517,120211992769850764
10,66d7e319b3fdb1cfea4467ea,2024-09-03,2024-09-03,08:00:00 - 08:59:59,37.82,48,0,0,0,5,5,0,Tuesday,787.9166666666666,,,,0.0,120211992769850764
11,66d7e319b3fdb1cfea4467eb,2024-09-04,2024-09-04,08:00:00 - 08:59:59,2.552383,13,0,0,0,1,1,0,Wednesday,196.33715384615383,,,,0.0,120211992769850764
12,66d7e319b3fdb1cfea4467ec,2024-09-01,2024-09-01,09:00:00 - 09:59:59,26.6,90,1,0,0,8,8,0,Sunday,295.55555555555554,26.6,,,0.011111111111111112,120211992769850764
